;Cuenca;Area;Perimetro;Relaci¢n de circularidad (Rc);Altura M¡nima;Altura M xima;Relieve (H);Altura Media;Altura mas frecuente;Altura media ponderada;Altura media Simple;indice de Gravelius;Rect ngulo Equi L. Mayor;Rect ngulo Equi L. Menor;Factor de Forma;Longitud recta de la cuenca;Orden del cauce principal (Su);# de drenajes Cauce principal;# de drenajes por Orden!;# de drenajes total;longitud del cauce principal;Long de drenajes;Long de drenajes total;longitud drenajes Rl o Lur;Relaci¢n de bifurcaci¢n (Rb);Coe?ciente;indice de compacidad;Ext media Escurrimiento Sup;Tiempo de Concentraci¢n (Kirpich);Tiempo de concentraci¢n (T‚mez);Tiempo de concentraci¢n (Ventura-Heras);Tiempo de concentraci¢n (Valencia y Zuluaga);Pendiente de la Cuenca;Ancho de la cuenca;Öndice de alargamiento;Pendiente media de la cuenca;Relaci¢n de elongaci¢n (Re);Coe?ciente compacidad (Cc);Relaci¢n de textura (Rt);Relaci¢n de aptitud (Rf);Wandering Ratio (Rw);Frecuencia de drenaje(Fs);Densidad de drenaje(Dd);Constante de mant de canal(C);Intensidad de drenaje(Di);N£mero de in?ltraci¢n(If);Coe?ciente torrencialidad(Ct);Longitud ?ujo super?cial(Lg);Relaci¢n de relieve (Rh);N£mero de robustez (Rn);Öndice de Melton (M);Torrencialidad_1;Torrencialidad_2;Torrencialidad_3;Torrencialidad_Total;;Contador
108;108;20,47437283;22,36179333;0,515;239;1175;0,936;700,916;726,007;644,771;707;1,384;6,437;5,234;0,813;5,234;4;13;[36, 16, 5, 13];70;6,054;[17.479, 6.846, 2.294, 6.054];32,672;[2.553, 2.985, 0.379];[2.25, 3.2, 0.385];[1.135, 0.933, 0.984];1,394;0,157;0,675;0,902;0,109;1,795;10,016;6,437;1,23;39,763;32,867;1,404;1,61;0,782;2,715;3,419;1,596;0,627;2,143;5,456;1,758;0,313;0,145;1,494;0,207;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
109;109;82,39122798;59,06560606;0,297;176;926;0,75;550,27;675,41;591,383;551;1,822;17,639;10,888;0,617;17,639;5;33;[153, 65, 27, 25, 33];303;12,579;[68.757, 37.069, 12.376, 11.412, 12.579];142,193;[1.855, 2.995, 1.085, 0.907];[2.354, 2.407, 1.08, 0.758];[0.788, 1.244, 1.005, 1.197];1,836;0,145;2,235;1,926;0,564;3,468;3,353;10,888;1,62;34,473;180,663;1,849;2,59;1,164;3,898;3,678;1,726;0,579;2,131;6,347;1,857;0,29;0,043;1,294;0,083;;;Torrencial;La cuenca no es torrencial;;1
11;11;83,815523;56,72416072;0,327;196;881;0,685;525,664;525,864;501,944;538,5;1,735;20,024;7,755;0,387;20,024;4;41;[148, 72, 34, 41];295;15,858;[83.812, 38.482, 15.733, 15.858];153,884;[2.178, 2.446, 0.992];[2.056, 2.118, 0.829];[1.059, 1.155, 1.197];1,748;0,136;2,756;2,391;0,635;3,745;2,507;7,755;2,582;37,391;206,853;1,76;2,609;1,478;4,186;3,52;1,836;0,545;1,917;6,462;1,766;0,272;0,034;1,258;0,075;;;;La cuenca no es torrencial;;0
110;110;25,9445373;23,91725569;0,57;804;2264;1,46;1549,758;1175,503;1431,206;1534;1,315;7,855;6,182;0,787;6,182;4;12;[40, 15, 12, 12];79;3,773;[19.272, 7.934, 5.391, 3.773];36,371;[2.429, 1.472, 1.429];[2.667, 1.25, 1.0];[0.911, 1.178, 1.429];1,325;0,178;0,625;0,555;0,069;1,555;18,221;7,855;1,271;42,528;45,146;1,334;1,672;0,806;2,454;3,045;1,402;0,713;2,172;4,269;1,542;0,357;0,186;2,047;0,287;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
111;111;129,9959883;58,32270279;0,48;712;2763;2,051;1750,065;1825,595;1666,998;1737,5;1,432;17,95;13,177;0,734;13,177;5;28;[236, 101, 64, 37, 28];466;9,613;[125.549, 41.472, 32.473, 13.177, 9.613];222,284;[3.027, 1.277, 2.464, 1.371];[2.337, 1.578, 1.73, 1.321];[1.295, 0.809, 1.424, 1.038];1,443;0,146;1,53;1,435;0,443;2,851;9,287;17,95;1,362;39,387;230,934;1,453;4,046;2,153;6,994;3,585;1,71;0,585;2,096;6,13;1,815;0,292;0,114;3,507;0,18;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
112;112;20,71896236;24,02151873;0,451;270;1322;1,052;800,364;775,542;687,681;796;1,478;6,62;5,829;0,881;6,62;4;9;[35, 15, 10, 9];69;5,596;[18.062, 7.132, 4.818, 5.596];35,608;[2.532, 1.48, 0.861];[2.333, 1.5, 1.111];[1.085, 0.987, 0.775];1,489;0,145;0,68;0,826;0,094;1,715;10,388;5,829;1,136;41,799;34;1,499;1,457;0,752;2,728;3,33;1,719;0,582;1,938;5,724;1,689;0,291;0,159;1,808;0,231;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
113;113;20,67021842;25,88513124;0,388;620;2407;1,787;1525,278;1725,247;1692,061;1513,5;1,594;7,215;7,063;0,979;7,063;3;19;[33, 12, 19];64;8,637;[14.045, 6.309, 8.637];28,991;[2.226, 0.731];[2.75, 0.632];[0.809, 1.157];1,606;0,178;0,531;1,249;0,124;1,599;23,452;7,215;1,021;46,491;37,014;1,618;1,275;0,543;1,947;3,096;1,403;0,713;2,208;4,343;1,596;0,356;0,248;2,506;0,393;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
114;114;195,337847;74,75184599;0,439;872;3719;2,847;2300,369;1875,356;1995,66;2295,5;1,498;21,972;17,554;0,799;17,554;4;59;[292, 138, 94, 59];583;25,563;[141.306, 77.746, 43.644, 25.563];288,259;[1.818, 1.781, 1.707];[2.116, 1.468, 1.593];[0.859, 1.213, 1.072];1,509;0,169;1,803;3,69;1,109;3,578;9,083;21,972;1,252;47,003;346,515;1,519;3,906;1,89;6,431;2,985;1,476;0,678;2,022;4,404;1,495;0,339;0,13;4,201;0,204;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
115;115;108,0607146;64,52062231;0,326;845;1947;1,102;1376,261;1626,334;1537,269;1396;1,738;18,082;12,897;0,713;18,082;5;11;[170, 84, 48, 25, 11];338;4,463;[82.037, 58.379, 29.252, 13.849, 4.463];187,98;[1.405, 1.996, 2.112, 3.103];[2.024, 1.75, 1.92, 2.273];[0.694, 1.141, 1.1, 1.365];1,751;0,144;1,592;0,691;0,249;2,77;8,502;12,897;1,402;32,596;212,093;1,763;2,635;1,271;4,537;3,128;1,74;0,575;1,798;5,441;1,573;0,287;0,061;1,917;0,106;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
116;116;77,75204727;55,09565716;0,322;249;1468;1,219;850,836;625,956;737,968;858,5;1,75;13,269;10,772;0,812;13,269;5;19;[135, 62, 29, 24, 19];269;8,866;[70.0, 35.693, 10.143, 9.485, 8.866];134,187;[1.961, 3.519, 1.069, 1.07];[2.177, 2.138, 1.208, 1.263];[0.901, 1.646, 0.885, 0.847];1,763;0,145;1,477;1,334;0,336;2,762;5,562;10,772;1,232;37,792;132,019;1,775;2,45;1,271;5,276;3,46;1,726;0,579;2,005;5,971;1,736;0,29;0,092;2,104;0,138;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
117;117;30,19989978;26,09123172;0,557;804;2394;1,59;1600,281;1525,709;1530,669;1599;1,329;8,145;6,707;0,823;6,707;4;10;[52, 25, 16, 10];103;3,695;[23.449, 10.641, 6.633, 3.695];44,418;[2.204, 1.604, 1.795];[2.08, 1.562, 1.6];[1.06, 1.027, 1.122];1,339;0,17;0,635;0,532;0,061;1,587;18,792;8,145;1,214;47,825;50,507;1,349;1,993;0,899;2,879;3,411;1,471;0,68;2,319;5,016;1,722;0,34;0,195;2,339;0,289;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
118;118;48,35235732;38,69772068;0,406;361;1537;1,176;950,193;724,995;881,06;949;1,558;10,402;8,569;0,824;8,569;4;26;[75, 33, 15, 26];149;12,908;[39.036, 16.149, 10.457, 12.908];78,55;[2.417, 1.544, 0.81];[2.273, 2.2, 0.577];[1.063, 0.702, 1.404];1,57;0,154;1,041;1,915;0,345;2,572;8,47;10,402;1,214;40,721;81,615;1,581;1,938;1,009;3,753;3,082;1,625;0,616;1,897;5,006;1,551;0,308;0,113;1,91;0,169;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
119;119;40,87827263;33,76646692;0,451;334;1956;1,622;1150,306;1224,564;1136,951;1145;1,479;12,933;6,055;0,468;12,933;4;10;[74, 34, 29, 10];147;3,296;[37.388, 20.18, 10.011, 3.296];70,875;[1.853, 2.016, 3.038];[2.176, 1.172, 2.9];[0.852, 1.72, 1.048];1,49;0,144;1,214;0,481;0,071;1,703;8,791;6,055;2,136;44,571;93,302;1,5;2,192;1,107;2,891;3,596;1,734;0,577;2,074;6,235;1,81;0,288;0,125;2,812;0,254;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
12;12;23,33517062;21,94429836;0,609;124;499;0,375;300,168;276,52;297,79;311,5;1,272;6,631;5,71;0,861;6,631;4;5;[40, 22, 12, 5];79;1,853;[19.554, 14.995, 5.712, 1.853];42,115;[1.304, 2.625, 3.082];[1.818, 1.833, 2.4];[0.717, 1.432, 1.284];1,281;0,139;0,94;0,291;0,054;1,941;4,491;5,71;1,161;30,236;36,144;1,291;1,823;0,891;2,949;3,385;1,805;0,554;1,876;6,11;1,714;0,277;0,057;0,677;0,078;;;Torrencial;La cuenca no es torrencial;;1
120;120;22,46433439;23,17590116;0,526;691;2412;1,721;1550,566;1575,402;1531,453;1551,5;1,369;8,432;4,811;0,571;8,432;4;6;[35, 9, 19, 6];69;3,001;[15.492, 5.529, 8.136, 3.001];32,158;[2.802, 0.68, 2.711];[3.889, 0.474, 3.167];[0.72, 1.435, 0.856];1,379;0,175;0,661;0,433;0,044;1,353;18,162;4,811;1,753;47,203;45,097;1,389;1,51;0,668;1,837;3,072;1,432;0,699;2,146;4,397;1,558;0,349;0,204;2,464;0,363;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
121;121;36,14797979;31,40905213;0,46;698;2337;1,639;1500,914;1125,128;1310,38;1517,5;1,463;10,367;5,747;0,554;5,747;4;11;[68, 29, 26, 11];134;5,595;[28.151, 13.151, 13.197, 5.595];60,093;[2.141, 0.996, 2.359];[2.345, 1.115, 2.364];[0.913, 0.893, 0.998];1,474;0,15;0,89;0,82;0,117;1,807;12,64;10,367;1,804;43,516;70,33;1,484;2,165;0,896;2,715;3,707;1,662;0,602;2,23;6,163;1,881;0,301;0,158;2,725;0,273;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
122;122;22,40359033;24,74762968;0,46;506;1329;0,823;924,572;824,993;855,829;917,5;1,464;6,899;5,736;0,831;6,899;4;2;[40, 22, 15, 2];79;1,481;[21.231, 9.404, 6.465, 1.481];38,581;[2.258, 1.455, 4.365];[1.818, 1.467, 7.5];[1.242, 0.992, 0.582];1,475;0,145;0,655;0,221;0,028;1,46;12,406;5,736;1,203;39,347;36,845;1,485;1,616;0,858;3,078;3,526;1,722;0,581;2,048;6,072;1,785;0,29;0,119;1,417;0,174;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
123;123;170,4489251;98,05419247;0,223;478;1151;0,673;823,595;824,694;755,373;814,5;2,103;25,121;13,837;0,551;13,837;5;50;[320, 161, 71, 37, 50];639;19,738;[164.985, 84.881, 37.448, 15.497, 19.738];322,549;[1.944, 2.267, 2.416, 0.785];[1.988, 2.268, 1.919, 0.74];[0.978, 1.0, 1.259, 1.061];2,119;0,132;3,06;3,156;1,794;4,946;3,007;25,121;1,815;27,427;370,073;2,134;3,264;1,683;6,568;3,749;1,892;0,528;1,981;7,094;1,877;0,264;0,027;1,274;0,052;;;;La cuenca no es torrencial;;0
124;124;36,1129998;31,34388871;0,462;773;2369;1,596;1575,396;1175,057;1478,516;1571;1,46;10,347;6,144;0,594;6,144;4;16;[64, 23, 24, 16];127;6,037;[31.978, 11.686, 9.735, 6.037];59,436;[2.737, 1.2, 1.613];[2.783, 0.958, 1.5];[0.983, 1.253, 1.075];1,471;0,152;0,848;0,877;0,118;1,848;14,289;10,347;1,684;45,573;70,164;1,482;2,042;1,02;3,09;3,517;1,646;0,608;2,137;5,788;1,772;0,304;0,154;2,627;0,266;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
125;125;225,7910227;124,163336;0,184;172;1850;1,678;1000,756;1025,826;1047,897;1011;2,314;39,806;16,019;0,402;39,806;5;89;[415, 143, 122, 57, 89];826;36,487;[200.207, 83.65, 57.09, 25.232, 36.487];402,667;[2.393, 1.465, 2.263, 0.692];[2.902, 1.172, 2.14, 0.64];[0.825, 1.25, 1.057, 1.081];2,331;0,14;4,59;5,573;2,656;4,684;2,633;16,019;2,485;34,931;674,929;2,348;3,342;1,612;5,03;3,658;1,783;0,561;2,051;6,524;1,838;0,28;0,042;2,992;0,112;;;Torrencial;La cuenca no es torrencial;;1
126;126;28,30236173;38,58917109;0,239;420;873;0,453;650,276;576,398;637,141;646,5;2,031;11,325;5,041;0,445;5,041;4;10;[48, 20, 17, 10];95;4,498;[25.979, 12.579, 8.975, 4.498];52,03;[2.065, 1.402, 1.995];[2.4, 1.176, 1.7];[0.86, 1.192, 1.174];2,046;0,136;1,302;0,726;0,179;2,323;5,626;11,325;2,246;26,191;67,982;2,061;1,244;0,673;2,294;3,357;1,838;0,544;1,826;6,171;1,696;0,272;0,04;0,833;0,085;;;Torrencial;La cuenca no es torrencial;;1
127;127;23,23398057;29,91922121;0,326;602;1291;0,689;950,198;824,626;896,583;946,5;1,738;8,867;7,081;0,799;8,867;4;4;[46, 22, 19, 4];91;1,954;[23.138, 8.528, 7.22, 1.954];40,841;[2.713, 1.181, 3.694];[2.091, 1.158, 4.75];[1.297, 1.02, 0.778];1,751;0,142;0,86;0,307;0,058;1,641;10,111;7,081;1,252;29,875;48,227;1,763;1,537;0,773;2,609;3,917;1,758;0,569;2,228;6,885;1,98;0,284;0,078;1,211;0,143;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
128;128;332,7806329;149,1986497;0,188;176;1612;1,436;900,285;625,783;895,485;894;2,29;38,377;21,391;0,557;38,377;6;54;[582, 279, 156, 45, 43, 54];1159;24,42;[297.191, 152.522, 81.67, 30.271, 19.891, 24.42];605,965;[1.949, 1.868, 2.698, 1.522, 0.815];[2.086, 1.788, 3.467, 1.047, 0.796];[0.934, 1.045, 0.778, 1.454, 1.024];2,307;0,137;4,675;3,831;2,669;5,143;2,333;21,391;1,794;30,312;789,956;2,324;3,901;1,992;7,744;3,483;1,821;0,549;1,913;6,342;1,749;0,275;0,037;2,615;0,079;;;;La cuenca no es torrencial;;0
129;129;29,06294184;40,9289194;0,218;393;886;0,493;627,488;780,134;690,248;639,5;2,126;12,377;4,225;0,341;4,225;4;3;[55, 19, 32, 3];109;1,851;[27.385, 13.15, 14.256, 1.851];56,641;[2.082, 0.922, 7.701];[2.895, 0.594, 10.667];[0.719, 1.552, 0.722];2,142;0,128;1,398;0,302;0,082;1,925;5,577;12,377;2,93;24,468;75,289;2,157;1,344;0,669;2,213;3,75;1,949;0,513;1,924;7,309;1,892;0,257;0,04;0,961;0,091;;;;La cuenca no es torrencial;;0
13;13;50,84547817;47,54418479;0,283;62;351;0,289;220,784;86,316;112,107;206,5;1,867;15,269;5,65;0,37;15,269;4;20;[83, 45, 17, 20];165;9,553;[47.181, 28.325, 11.816, 9.553];96,875;[1.666, 2.397, 1.237];[1.844, 2.647, 0.85];[0.903, 0.906, 1.455];1,881;0,131;3,588;1,836;2,027;3,705;0,734;5,65;2,703;10,415;122,852;1,894;1,746;0,992;3,09;3,245;1,905;0,525;1,703;6,183;1,632;0,262;0,019;0,551;0,041;;;;La cuenca no es torrencial;;0
130;130;158,4321199;113,6066694;0,154;481;1483;1,002;975,358;1025,036;885,968;982;2,527;32,113;12,68;0,395;12,68;5;64;[275, 139, 41, 28, 64];547;27,284;[142.243, 83.58, 23.163, 15.756, 27.284];292,027;[1.702, 3.608, 1.47, 0.577];[1.978, 3.39, 1.464, 0.438];[0.86, 1.064, 1.004, 1.317];2,546;0,136;3,821;4,33;2,252;4,582;2,759;32,113;2,533;28,543;456,092;2,564;2,421;1,252;4,43;3,453;1,843;0,543;1,873;6,364;1,736;0,271;0,031;1,847;0,08;;;;La cuenca no es torrencial;;0
131;131;34,29443686;32,46755896;0,409;651;1981;1,33;1325,391;1575,455;1555,103;1316;1,552;12,551;4,755;0,379;12,551;4;23;[64, 25, 15, 23];127;9,057;[34.903, 10.738, 5.299, 9.057];59,997;[3.25, 2.026, 0.585];[2.56, 1.667, 0.652];[1.27, 1.215, 0.897];1,564;0,143;1,04;1,383;0,256;2,073;12,39;4,755;2,64;35,03;82,94;1,575;1,971;1,075;2,781;3,703;1,749;0,572;2,117;6,479;1,866;0,286;0,106;2,327;0,227;Torrencial;Torrencial;;La cuenca no es torrencial;;2
132;132;50,41416146;38,76831574;0,422;782;2473;1,691;1625,517;1074,421;1539,335;1627,5;1,529;11,88;9,369;0,789;9,369;4;36;[88, 36, 15, 36];175;14,821;[38.623, 21.118, 6.064, 14.821];80,627;[1.829, 3.482, 0.409];[2.444, 2.4, 0.417];[0.748, 1.451, 0.981];1,54;0,156;0,98;2,194;0,398;2,411;12,957;11,88;1,268;41,195;95,184;1,551;2,27;0,996;3,251;3,471;1,599;0,625;2,17;5,552;1,746;0,313;0,142;2,704;0,238;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
133;133;113,3192237;69,53334057;0,295;980;1556;0,576;1274,038;1274,348;1236,97;1268;1,829;19,32;11,188;0,579;11,188;5;29;[198, 99, 46, 23, 29];395;12,713;[108.311, 54.641, 23.035, 11.718, 12.713];210,417;[1.982, 2.372, 1.966, 0.922];[2.0, 2.152, 2.0, 0.793];[0.991, 1.102, 0.983, 1.163];1,843;0,135;1,868;2,086;1,156;4,161;6,403;19,32;1,727;23,935;232,066;1,856;2,848;1,558;5,606;3,486;1,857;0,539;1,877;6,472;1,747;0,269;0,03;1,07;0,054;;;;La cuenca no es torrencial;;0
134;134;23,24012145;29,69265205;0,331;604;1121;0,517;874,644;875,279;892,686;862,5;1,725;9,594;4,315;0,45;9,594;3;20;[39, 18, 20];77;9,788;[19.67, 7.591, 9.788];37,049;[2.591, 0.776];[2.167, 0.9];[1.196, 0.862];1,738;0,157;0,944;1,586;0,364;2,439;9,305;4,315;2,223;25,621;52,186;1,75;1,313;0,662;2,05;3,313;1,594;0,627;2,078;5,282;1,678;0,314;0,054;0,824;0,107;;;Torrencial;La cuenca no es torrencial;;1
135;135;80,26621971;48,40094574;0,431;501;1355;0,854;949,073;875,753;930,248;928;1,513;15,959;8,066;0,505;15,959;5;13;[156, 69, 25, 47, 13];310;6,646;[67.49, 35.981, 9.423, 16.811, 6.646];136,35;[1.876, 3.819, 0.561, 2.53];[2.261, 2.76, 0.532, 3.615];[0.83, 1.384, 1.055, 0.7];1,524;0,147;1,672;1,013;0,285;2,926;5,829;8,066;1,979;35,195;161,338;1,535;3,223;1,394;4,229;3,862;1,699;0,589;2,274;6,561;1,944;0,294;0,054;1,451;0,095;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
136;136;0,177675648;2,159014879;0,479;495;789;0,294;629,412;727,147;664,988;642;1,434;0,743;0,54;0,727;0,743;1;1;[1];1;0,233;[0.233];0,233;[];[];[];1,445;0,191;0,055;0,036;0;0,285;89,453;0,54;1,375;33,857;0,354;1,455;0,463;0,108;0,314;5,628;1,312;0,762;4,29;7,385;5,628;0,381;0,395;0,386;0,697;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
137;137;29,27063649;35,42674647;0,293;987;1465;0,478;1225,608;1174,343;1222,229;1226;1,833;12,301;4,432;0,36;4,432;4;8;[56, 21, 26, 8];111;3,521;[28.12, 9.725, 12.778, 3.521];54,143;[2.892, 0.761, 3.629];[2.667, 0.808, 3.25];[1.084, 0.942, 1.117];1,847;0,135;1,114;0,585;0,18;2,205;9,936;12,301;2,776;22,334;75,097;1,86;1,581;0,794;2,286;3,792;1,85;0,541;2,05;7,015;1,913;0,27;0,039;0,884;0,088;;;;La cuenca no es torrencial;;0
